Country,Date,Arrivals
Italy,1/07/2017,9330
Italy,1/08/2017,10730
Italy,1/09/2017,9740
Italy,1/10/2017,9740
Italy,1/11/2017,8580
Italy,1/12/2017,13640
Italy,1/01/2018,11280
Italy,1/02/2018,8710
Italy,1/03/2018,8330
Italy,1/04/2018,6710
Italy,1/05/2018,5920
Italy,1/06/2018,6230
Italy,1/07/2018,9750
Italy,1/08/2018,11330
Italy,1/09/2018,9960
Italy,1/10/2018,9810
Italy,1/11/2018,9400
Italy,1/12/2018,13860
Italy,1/01/2019,10990
Italy,1/02/2019,8910
Italy,1/03/2019,8410
Italy,1/04/2019,6850
Italy,1/05/2019,6130
Italy,1/06/2019,6160
Italy,1/07/2019,9450
Italy,1/08/2019,11030
Italy,1/09/2019,9500
Italy,1/10/2019,9530
Italy,1/11/2019,9580
Italy,1/12/2019,14190
Italy,1/01/2020,10530
Italy,1/02/2020,8140
Italy,1/03/2020,4010
Italy,1/04/2020,40
Italy,1/05/2020,30
Italy,1/06/2020,90
Italy,1/07/2020,50
Italy,1/08/2020,40
Italy,1/09/2020,60
Italy,1/10/2020,130
Italy,1/11/2020,120
Italy,1/12/2020,90
Italy,1/01/2021,200
Italy,1/02/2021,100
Italy,1/03/2021,90
Italy,1/04/2021,120
Italy,1/05/2021,190
Italy,1/06/2021,200
Jamaica,1/09/2016,40
Jamaica,1/10/2016,60
Jamaica,1/11/2016,20
Jamaica,1/12/2016,50
Jamaica,1/01/2017,50
Jamaica,1/02/2017,50
Jamaica,1/03/2017,40
Jamaica,1/04/2017,30
Jamaica,1/05/2017,30
Jamaica,1/06/2017,20
Jamaica,1/07/2017,50
Jamaica,1/08/2017,40
Jamaica,1/09/2017,40
Jamaica,1/10/2017,70
Jamaica,1/11/2017,40
Jamaica,1/12/2017,50
Jamaica,1/01/2018,60
Jamaica,1/02/2018,70
Jamaica,1/03/2018,180
Jamaica,1/04/2018,120
Jamaica,1/05/2018,40
Jamaica,1/06/2018,30
Jamaica,1/07/2018,70
Jamaica,1/08/2018,40
Jamaica,1/09/2018,50
Jamaica,1/10/2018,50
Jamaica,1/11/2018,50
Jamaica,1/12/2018,60
Jamaica,1/01/2019,70
Jamaica,1/02/2019,60
Jamaica,1/03/2019,40
Jamaica,1/04/2019,40
Jamaica,1/05/2019,40
Jamaica,1/06/2019,50
Jamaica,1/07/2019,50
Jamaica,1/08/2019,40
Jamaica,1/09/2019,30
Jamaica,1/10/2019,50
Jamaica,1/11/2019,60
Jamaica,1/12/2019,50
Jamaica,1/01/2020,70
Jamaica,1/02/2020,80
Jamaica,1/03/2020,20
Jamaica,1/04/2020,0
Jamaica,1/05/2020,0
Jamaica,1/06/2020,0
Jamaica,1/07/2020,0
Jamaica,1/08/2020,0
Jamaica,1/09/2020,0
Jamaica,1/10/2020,0
Jamaica,1/11/2020,10
Jamaica,1/12/2020,0
Jamaica,1/01/2021,10
Jamaica,1/02/2021,0
Jamaica,1/03/2021,0
Jamaica,1/04/2021,10
Jamaica,1/05/2021,0
Jamaica,1/06/2021,0
Japan,1/09/2016,37980
Japan,1/10/2016,40620
Japan,1/11/2016,42460
Japan,1/12/2016,45250
Japan,1/01/2017,35600
Japan,1/02/2017,44710
Japan,1/03/2017,53350
Japan,1/04/2017,28350
Japan,1/05/2017,28160
Japan,1/06/2017,25920
Japan,1/07/2017,40270
Japan,1/08/2017,55800
Japan,1/09/2017,37530
Japan,1/10/2017,39500
Japan,1/11/2017,43420
Japan,1/12/2017,46880
Japan,1/01/2018,38000
Japan,1/02/2018,45610
Japan,1/03/2018,53140
Japan,1/04/2018,30730
Japan,1/05/2018,29670
Japan,1/06/2018,26870
Japan,1/07/2018,42110
Japan,1/08/2018,60340
Japan,1/09/2018,39690
Japan,1/10/2018,42670
Japan,1/11/2018,44280
Japan,1/12/2018,50680
Japan,1/01/2019,34500
Japan,1/02/2019,46630
Japan,1/03/2019,54860
Japan,1/04/2019,36070
Japan,1/05/2019,31050
Japan,1/06/2019,27520
Japan,1/07/2019,45060
Japan,1/08/2019,62750
Japan,1/09/2019,42690
Japan,1/10/2019,43030
Japan,1/11/2019,46490
Japan,1/12/2019,53890
Japan,1/01/2020,38840
Japan,1/02/2020,44940
Japan,1/03/2020,14090
Japan,1/04/2020,60
Japan,1/05/2020,110
Japan,1/06/2020,100
Japan,1/07/2020,120
Japan,1/08/2020,160
Japan,1/09/2020,150
Japan,1/10/2020,160
Japan,1/11/2020,300
Japan,1/12/2020,270
Japan,1/01/2021,270
Japan,1/02/2021,200
Japan,1/03/2021,250
Japan,1/04/2021,320
Japan,1/05/2021,420
Japan,1/06/2021,290
Jordan,1/09/2016,300
Jordan,1/10/2016,330
Jordan,1/11/2016,320
Jordan,1/12/2016,430
Jordan,1/01/2017,360
Jordan,1/02/2017,370
Jordan,1/03/2017,280
Jordan,1/04/2017,300
Jordan,1/05/2017,240
Jordan,1/06/2017,230
Jordan,1/07/2017,450
Jordan,1/08/2017,350
Jordan,1/09/2017,360
Jordan,1/10/2017,350
Jordan,1/11/2017,330
Jordan,1/12/2017,540
Jordan,1/01/2018,460
Jordan,1/02/2018,350
Jordan,1/03/2018,350
Jordan,1/04/2018,340
Jordan,1/05/2018,240
Jordan,1/06/2018,240
Jordan,1/07/2018,430
Jordan,1/08/2018,410
Jordan,1/09/2018,340
Jordan,1/10/2018,380
Jordan,1/11/2018,300
Jordan,1/12/2018,420
Jordan,1/01/2019,450
Jordan,1/02/2019,340
Jordan,1/03/2019,290
Jordan,1/04/2019,280
Jordan,1/05/2019,220
Jordan,1/06/2019,280
Jordan,1/07/2019,400
Jordan,1/08/2019,410
Jordan,1/09/2019,290
Jordan,1/10/2019,360
Jordan,1/11/2019,360
Jordan,1/12/2019,410
Jordan,1/01/2020,460
Jordan,1/02/2020,310
Jordan,1/03/2020,160
Jordan,1/04/2020,10
Jordan,1/05/2020,10
Jordan,1/06/2020,20
Jordan,1/07/2020,10
Jordan,1/08/2020,10
Jordan,1/09/2020,10
Jordan,1/10/2020,10
Jordan,1/11/2020,30
Jordan,1/12/2020,10
Jordan,1/01/2021,30
Jordan,1/02/2021,20
Jordan,1/03/2021,20
Jordan,1/04/2021,30
Jordan,1/05/2021,40
Jordan,1/06/2021,20
Kazakhstan,1/09/2016,130
Kazakhstan,1/10/2016,130
Kazakhstan,1/11/2016,110
Kazakhstan,1/12/2016,180
Kazakhstan,1/01/2017,150
Kazakhstan,1/02/2017,170
Kazakhstan,1/03/2017,130
Kazakhstan,1/04/2017,120
Kazakhstan,1/05/2017,130
Kazakhstan,1/06/2017,100
Kazakhstan,1/07/2017,170
Kazakhstan,1/08/2017,120
Kazakhstan,1/09/2017,120
Kazakhstan,1/10/2017,130
Kazakhstan,1/11/2017,110
Kazakhstan,1/12/2017,190
Kazakhstan,1/01/2018,170
Kazakhstan,1/02/2018,200
Kazakhstan,1/03/2018,140
Kazakhstan,1/04/2018,240
Kazakhstan,1/05/2018,90
Kazakhstan,1/06/2018,110
Kazakhstan,1/07/2018,220
Kazakhstan,1/08/2018,130
Kazakhstan,1/09/2018,130
Kazakhstan,1/10/2018,170
Kazakhstan,1/11/2018,150
Kazakhstan,1/12/2018,240
Kazakhstan,1/01/2019,250
Kazakhstan,1/02/2019,170
Kazakhstan,1/03/2019,180
Kazakhstan,1/04/2019,110
Kazakhstan,1/05/2019,100
Kazakhstan,1/06/2019,130
Kazakhstan,1/07/2019,160
Kazakhstan,1/08/2019,140
Kazakhstan,1/09/2019,160
Kazakhstan,1/10/2019,150
Kazakhstan,1/11/2019,150
Kazakhstan,1/12/2019,310
Kazakhstan,1/01/2020,210
Kazakhstan,1/02/2020,180
Kazakhstan,1/03/2020,90
Kazakhstan,1/04/2020,0
Kazakhstan,1/05/2020,0
Kazakhstan,1/06/2020,0
Kazakhstan,1/07/2020,10
Kazakhstan,1/08/2020,0
Kazakhstan,1/09/2020,0
Kazakhstan,1/10/2020,0
Kazakhstan,1/11/2020,0
Kazakhstan,1/12/2020,10
Kazakhstan,1/01/2021,0
Kazakhstan,1/02/2021,10
Kazakhstan,1/03/2021,10
Kazakhstan,1/04/2021,20
Kazakhstan,1/05/2021,10
Kazakhstan,1/06/2021,0
Kenya,1/09/2016,550
Kenya,1/10/2016,580
Kenya,1/11/2016,470
Kenya,1/12/2016,950
Kenya,1/01/2017,1040
Kenya,1/02/2017,930
Kenya,1/03/2017,570
Kenya,1/04/2017,570
Kenya,1/05/2017,460
Kenya,1/06/2017,410
Kenya,1/07/2017,690
Kenya,1/08/2017,470
Kenya,1/09/2017,580
Kenya,1/10/2017,460
Kenya,1/11/2017,490
Kenya,1/12/2017,990
Kenya,1/01/2018,1070
Kenya,1/02/2018,960
Kenya,1/03/2018,640
Kenya,1/04/2018,730
Kenya,1/05/2018,450
Kenya,1/06/2018,470
Kenya,1/07/2018,750
Kenya,1/08/2018,580
Kenya,1/09/2018,560
Kenya,1/10/2018,470
Kenya,1/11/2018,560
Kenya,1/12/2018,960
Kenya,1/01/2019,1250
Kenya,1/02/2019,930
Kenya,1/03/2019,650
Kenya,1/04/2019,630
Kenya,1/05/2019,540
Kenya,1/06/2019,500
Kenya,1/07/2019,710
Kenya,1/08/2019,580
Kenya,1/09/2019,600
Kenya,1/10/2019,590
Kenya,1/11/2019,700
Kenya,1/12/2019,970
Kenya,1/01/2020,1230
Kenya,1/02/2020,1020
Kenya,1/03/2020,380
Kenya,1/04/2020,0
Kenya,1/05/2020,10
Kenya,1/06/2020,10
Kenya,1/07/2020,0
Kenya,1/08/2020,10
Kenya,1/09/2020,10
Kenya,1/10/2020,20
Kenya,1/11/2020,20
Kenya,1/12/2020,30
Kenya,1/01/2021,10
Kenya,1/02/2021,10
Kenya,1/03/2021,30
Kenya,1/04/2021,20
Kenya,1/05/2021,30
Kenya,1/06/2021,30
Kiribati,1/09/2016,70
Kiribati,1/10/2016,100
Kiribati,1/11/2016,100
Kiribati,1/12/2016,80
Kiribati,1/01/2017,80
Kiribati,1/02/2017,100
Kiribati,1/03/2017,100
Kiribati,1/04/2017,60
Kiribati,1/05/2017,150
Kiribati,1/06/2017,150
Kiribati,1/07/2017,80
Kiribati,1/08/2017,70
Kiribati,1/09/2017,140
Kiribati,1/10/2017,140
Kiribati,1/11/2017,180
Kiribati,1/12/2017,80
Kiribati,1/01/2018,100
Kiribati,1/02/2018,100
Kiribati,1/03/2018,150
Kiribati,1/04/2018,110
Kiribati,1/05/2018,250
Kiribati,1/06/2018,190
Kiribati,1/07/2018,140
Kiribati,1/08/2018,90
Kiribati,1/09/2018,120
Kiribati,1/10/2018,180
Kiribati,1/11/2018,120
Kiribati,1/12/2018,140
Kiribati,1/01/2019,170
Kiribati,1/02/2019,140
Kiribati,1/03/2019,100
Kiribati,1/04/2019,100
Kiribati,1/05/2019,260
Kiribati,1/06/2019,180
Kiribati,1/07/2019,120
Kiribati,1/08/2019,120
Kiribati,1/09/2019,140
Kiribati,1/10/2019,150
Kiribati,1/11/2019,190
Kiribati,1/12/2019,190
Kiribati,1/01/2020,110
Kiribati,1/02/2020,110
Kiribati,1/03/2020,60
Kiribati,1/04/2020,0
Kiribati,1/05/2020,0
Kiribati,1/06/2020,0
Kiribati,1/07/2020,0
Kiribati,1/08/2020,0
Kiribati,1/09/2020,0
Kiribati,1/10/2020,60
Kiribati,1/11/2020,0
Kiribati,1/12/2020,0
Kiribati,1/01/2021,0
Kiribati,1/02/2021,0
Kiribati,1/03/2021,10
Kiribati,1/04/2021,20
Kiribati,1/05/2021,210
Kiribati,1/06/2021,0
Korea Democratic People's Republic of (North),1/09/2016,0
Korea Democratic People's Republic of (North),1/10/2016,0
Korea Democratic People's Republic of (North),1/11/2016,20
Korea Democratic People's Republic of (North),1/12/2016,0
Korea Democratic People's Republic of (North),1/01/2017,0
Korea Democratic People's Republic of (North),1/02/2017,0
Korea Democratic People's Republic of (North),1/03/2017,0
Korea Democratic People's Republic of (North),1/04/2017,0
Korea Democratic People's Republic of (North),1/05/2017,0
Korea Democratic People's Republic of (North),1/06/2017,0
Korea Democratic People's Republic of (North),1/07/2017,0
Korea Democratic People's Republic of (North),1/08/2017,0
Korea Democratic People's Republic of (North),1/09/2017,0
Korea Democratic People's Republic of (North),1/10/2017,0
Korea Democratic People's Republic of (North),1/11/2017,0
Korea Democratic People's Republic of (North),1/12/2017,0
Korea Democratic People's Republic of (North),1/01/2018,0
Korea Democratic People's Republic of (North),1/02/2018,0
Korea Democratic People's Republic of (North),1/03/2018,0
Korea Democratic People's Republic of (North),1/04/2018,0
Korea Democratic People's Republic of (North),1/05/2018,0
Korea Democratic People's Republic of (North),1/06/2018,0
Korea Democratic People's Republic of (North),1/07/2018,0
Korea Democratic People's Republic of (North),1/08/2018,0
Korea Democratic People's Republic of (North),1/09/2018,0
Korea Democratic People's Republic of (North),1/10/2018,0
Korea Democratic People's Republic of (North),1/11/2018,0
Korea Democratic People's Republic of (North),1/12/2018,0
Korea Democratic People's Republic of (North),1/01/2019,0
Korea Democratic People's Republic of (North),1/02/2019,0
Korea Democratic People's Republic of (North),1/03/2019,0
Korea Democratic People's Republic of (North),1/04/2019,0
Korea Democratic People's Republic of (North),1/05/2019,0
Korea Democratic People's Republic of (North),1/06/2019,0
Korea Democratic People's Republic of (North),1/07/2019,0
Korea Democratic People's Republic of (North),1/08/2019,0
Korea Democratic People's Republic of (North),1/09/2019,0
Korea Democratic People's Republic of (North),1/10/2019,0
Korea Democratic People's Republic of (North),1/11/2019,0
Korea Democratic People's Republic of (North),1/12/2019,0
Korea Democratic People's Republic of (North),1/01/2020,0
Korea Democratic People's Republic of (North),1/02/2020,0
Korea Democratic People's Republic of (North),1/03/2020,0
Korea Democratic People's Republic of (North),1/04/2020,0
Korea Democratic People's Republic of (North),1/05/2020,0
Korea Democratic People's Republic of (North),1/06/2020,0
Korea Democratic People's Republic of (North),1/07/2020,0
Korea Democratic People's Republic of (North),1/08/2020,0
Korea Democratic People's Republic of (North),1/09/2020,0
Korea Democratic People's Republic of (North),1/10/2020,0
Korea Democratic People's Republic of (North),1/11/2020,0
Korea Democratic People's Republic of (North),1/12/2020,0
Korea Democratic People's Republic of (North),1/01/2021,0
Korea Democratic People's Republic of (North),1/02/2021,0
Korea Democratic People's Republic of (North),1/03/2021,0
Korea Democratic People's Republic of (North),1/04/2021,0
Korea Democratic People's Republic of (North),1/05/2021,0
Korea Democratic People's Republic of (North),1/06/2021,0
Korea Republic of (South),1/09/2016,23360
Korea Republic of (South),1/10/2016,24220
Korea Republic of (South),1/11/2016,27880
Korea Republic of (South),1/12/2016,31570
Korea Republic of (South),1/01/2017,36570
Korea Republic of (South),1/02/2017,31520
Korea Republic of (South),1/03/2017,26120
Korea Republic of (South),1/04/2017,26310
Korea Republic of (South),1/05/2017,23240
Korea Republic of (South),1/06/2017,21180
Korea Republic of (South),1/07/2017,24300
Korea Republic of (South),1/08/2017,23740
Korea Republic of (South),1/09/2017,29550
Korea Republic of (South),1/10/2017,32040
Korea Republic of (South),1/11/2017,30320
Korea Republic of (South),1/12/2017,36360
Korea Republic of (South),1/01/2018,40480
Korea Republic of (South),1/02/2018,30370
Korea Republic of (South),1/03/2018,29980
Korea Republic of (South),1/04/2018,26100
Korea Republic of (South),1/05/2018,23670
Korea Republic of (South),1/06/2018,23290
Korea Republic of (South),1/07/2018,26020
Korea Republic of (South),1/08/2018,27360
Korea Republic of (South),1/09/2018,26660
Korea Republic of (South),1/10/2018,27530
Korea Republic of (South),1/11/2018,30580
Korea Republic of (South),1/12/2018,35230
Korea Republic of (South),1/01/2019,39020
Korea Republic of (South),1/02/2019,37040
Korea Republic of (South),1/03/2019,31540
Korea Republic of (South),1/04/2019,23090
Korea Republic of (South),1/05/2019,24370
Korea Republic of (South),1/06/2019,24560
Korea Republic of (South),1/07/2019,26940
Korea Republic of (South),1/08/2019,26680
Korea Republic of (South),1/09/2019,25120
Korea Republic of (South),1/10/2019,27190
Korea Republic of (South),1/11/2019,32230
Korea Republic of (South),1/12/2019,38120
Korea Republic of (South),1/01/2020,38050
Korea Republic of (South),1/02/2020,27440
Korea Republic of (South),1/03/2020,4060
Korea Republic of (South),1/04/2020,30
Korea Republic of (South),1/05/2020,80
Korea Republic of (South),1/06/2020,100
Korea Republic of (South),1/07/2020,110
Korea Republic of (South),1/08/2020,120
Korea Republic of (South),1/09/2020,100
Korea Republic of (South),1/10/2020,130
Korea Republic of (South),1/11/2020,130
Korea Republic of (South),1/12/2020,200
Korea Republic of (South),1/01/2021,210
Korea Republic of (South),1/02/2021,190
Korea Republic of (South),1/03/2021,200
Korea Republic of (South),1/04/2021,200
Korea Republic of (South),1/05/2021,260
Korea Republic of (South),1/06/2021,220
Kosovo,1/09/2016,30
Kosovo,1/10/2016,10
Kosovo,1/11/2016,30
Kosovo,1/12/2016,40
Kosovo,1/01/2017,20
Kosovo,1/02/2017,20
Kosovo,1/03/2017,20
Kosovo,1/04/2017,10
Kosovo,1/05/2017,10
Kosovo,1/06/2017,10
Kosovo,1/07/2017,10
Kosovo,1/08/2017,30
Kosovo,1/09/2017,40
Kosovo,1/10/2017,30
Kosovo,1/11/2017,20
Kosovo,1/12/2017,30
Kosovo,1/01/2018,20
Kosovo,1/02/2018,20
Kosovo,1/03/2018,10
Kosovo,1/04/2018,10
Kosovo,1/05/2018,0
Kosovo,1/06/2018,10
Kosovo,1/07/2018,10
Kosovo,1/08/2018,20
Kosovo,1/09/2018,40
Kosovo,1/10/2018,30
Kosovo,1/11/2018,20
Kosovo,1/12/2018,30
Kosovo,1/01/2019,20
Kosovo,1/02/2019,20
Kosovo,1/03/2019,10
Kosovo,1/04/2019,10
Kosovo,1/05/2019,20
Kosovo,1/06/2019,10
Kosovo,1/07/2019,20
Kosovo,1/08/2019,30
Kosovo,1/09/2019,40
Kosovo,1/10/2019,30
Kosovo,1/11/2019,10
Kosovo,1/12/2019,30
Kosovo,1/01/2020,20
Kosovo,1/02/2020,20
Kosovo,1/03/2020,10
Kosovo,1/04/2020,0
Kosovo,1/05/2020,0
Kosovo,1/06/2020,0
Kosovo,1/07/2020,0
Kosovo,1/08/2020,0
Kosovo,1/09/2020,0
Kosovo,1/10/2020,0
Kosovo,1/11/2020,0
Kosovo,1/12/2020,0
Kosovo,1/01/2021,0
Kosovo,1/02/2021,0
Kosovo,1/03/2021,0
Kosovo,1/04/2021,0
Kosovo,1/05/2021,0
Kosovo,1/06/2021,0
Kuwait,1/09/2016,150
Kuwait,1/10/2016,170
Kuwait,1/11/2016,120
Kuwait,1/12/2016,160
Kuwait,1/01/2017,310
Kuwait,1/02/2017,620
Kuwait,1/03/2017,300
Kuwait,1/04/2017,200
Kuwait,1/05/2017,100
Kuwait,1/06/2017,190
Kuwait,1/07/2017,900
Kuwait,1/08/2017,710
Kuwait,1/09/2017,140
Kuwait,1/10/2017,130
Kuwait,1/11/2017,120
Kuwait,1/12/2017,160
Kuwait,1/01/2018,260
Kuwait,1/02/2018,480
Kuwait,1/03/2018,220
Kuwait,1/04/2018,180
Kuwait,1/05/2018,70
Kuwait,1/06/2018,170
Kuwait,1/07/2018,740
Kuwait,1/08/2018,480
Kuwait,1/09/2018,100
Kuwait,1/10/2018,140
Kuwait,1/11/2018,140
Kuwait,1/12/2018,160
Kuwait,1/01/2019,160
Kuwait,1/02/2019,360
Kuwait,1/03/2019,180
Kuwait,1/04/2019,120
Kuwait,1/05/2019,60
Kuwait,1/06/2019,260
Kuwait,1/07/2019,710
Kuwait,1/08/2019,490
Kuwait,1/09/2019,110
Kuwait,1/10/2019,100
Kuwait,1/11/2019,150
Kuwait,1/12/2019,160
Kuwait,1/01/2020,170
Kuwait,1/02/2020,290
Kuwait,1/03/2020,80
Kuwait,1/04/2020,0
Kuwait,1/05/2020,0
Kuwait,1/06/2020,0
Kuwait,1/07/2020,0
Kuwait,1/08/2020,0
Kuwait,1/09/2020,0
Kuwait,1/10/2020,0
Kuwait,1/11/2020,0
Kuwait,1/12/2020,0
Kuwait,1/01/2021,10
Kuwait,1/02/2021,0
Kuwait,1/03/2021,0
Kuwait,1/04/2021,0
Kuwait,1/05/2021,0
Kuwait,1/06/2021,0
Kyrgyzstan,1/09/2016,20
Kyrgyzstan,1/10/2016,10
Kyrgyzstan,1/11/2016,20
Kyrgyzstan,1/12/2016,40
Kyrgyzstan,1/01/2017,10
Kyrgyzstan,1/02/2017,20
Kyrgyzstan,1/03/2017,10
Kyrgyzstan,1/04/2017,10
Kyrgyzstan,1/05/2017,20
Kyrgyzstan,1/06/2017,10
Kyrgyzstan,1/07/2017,20
Kyrgyzstan,1/08/2017,10
Kyrgyzstan,1/09/2017,20
Kyrgyzstan,1/10/2017,20
Kyrgyzstan,1/11/2017,20
Kyrgyzstan,1/12/2017,20
Kyrgyzstan,1/01/2018,20
Kyrgyzstan,1/02/2018,10
Kyrgyzstan,1/03/2018,20
Kyrgyzstan,1/04/2018,20
Kyrgyzstan,1/05/2018,20
Kyrgyzstan,1/06/2018,10
Kyrgyzstan,1/07/2018,20
Kyrgyzstan,1/08/2018,20
Kyrgyzstan,1/09/2018,10
Kyrgyzstan,1/10/2018,20
Kyrgyzstan,1/11/2018,30
Kyrgyzstan,1/12/2018,50
Kyrgyzstan,1/01/2019,30
Kyrgyzstan,1/02/2019,30
Kyrgyzstan,1/03/2019,30
Kyrgyzstan,1/04/2019,10
Kyrgyzstan,1/05/2019,20
Kyrgyzstan,1/06/2019,20
Kyrgyzstan,1/07/2019,30
Kyrgyzstan,1/08/2019,30
Kyrgyzstan,1/09/2019,20
Kyrgyzstan,1/10/2019,30
Kyrgyzstan,1/11/2019,20
Kyrgyzstan,1/12/2019,50
Kyrgyzstan,1/01/2020,40
Kyrgyzstan,1/02/2020,20
Kyrgyzstan,1/03/2020,0
Kyrgyzstan,1/04/2020,0
Kyrgyzstan,1/05/2020,0
Kyrgyzstan,1/06/2020,0
Kyrgyzstan,1/07/2020,0
Kyrgyzstan,1/08/2020,0
Kyrgyzstan,1/09/2020,0
Kyrgyzstan,1/10/2020,0
Kyrgyzstan,1/11/2020,0
Kyrgyzstan,1/12/2020,0
Kyrgyzstan,1/01/2021,0
Kyrgyzstan,1/02/2021,0
Kyrgyzstan,1/03/2021,0
Kyrgyzstan,1/04/2021,0
Kyrgyzstan,1/05/2021,0
Kyrgyzstan,1/06/2021,0
Laos,1/09/2016,240
Laos,1/10/2016,180
Laos,1/11/2016,190
Laos,1/12/2016,360
Laos,1/01/2017,240
Laos,1/02/2017,250
Laos,1/03/2017,170
Laos,1/04/2017,290
Laos,1/05/2017,150
Laos,1/06/2017,230
Laos,1/07/2017,310
Laos,1/08/2017,190
Laos,1/09/2017,190
Laos,1/10/2017,170
Laos,1/11/2017,220
Laos,1/12/2017,270
Laos,1/01/2018,310
Laos,1/02/2018,250
Laos,1/03/2018,340
Laos,1/04/2018,330
Laos,1/05/2018,200
Laos,1/06/2018,250
Laos,1/07/2018,340
Laos,1/08/2018,210
Laos,1/09/2018,220
Laos,1/10/2018,220
Laos,1/11/2018,170
Laos,1/12/2018,290
Laos,1/01/2019,250
Laos,1/02/2019,270
Laos,1/03/2019,240
Laos,1/04/2019,200
Laos,1/05/2019,200
Laos,1/06/2019,320
Laos,1/07/2019,380
Laos,1/08/2019,330
Laos,1/09/2019,210
Laos,1/10/2019,220
Laos,1/11/2019,240
Laos,1/12/2019,320
Laos,1/01/2020,290
Laos,1/02/2020,350
Laos,1/03/2020,150
Laos,1/04/2020,0
Laos,1/05/2020,10
Laos,1/06/2020,0
Laos,1/07/2020,0
Laos,1/08/2020,0
Laos,1/09/2020,0
Laos,1/10/2020,0
Laos,1/11/2020,10
Laos,1/12/2020,0
Laos,1/01/2021,0
Laos,1/02/2021,0
Laos,1/03/2021,0
Laos,1/04/2021,0
Laos,1/05/2021,0
Laos,1/06/2021,0
Latvia,1/09/2016,100
Latvia,1/10/2016,160
Latvia,1/11/2016,290
Latvia,1/12/2016,400
Latvia,1/01/2017,210
Latvia,1/02/2017,200
Latvia,1/03/2017,120
Latvia,1/04/2017,110
Latvia,1/05/2017,150
Latvia,1/06/2017,80
Latvia,1/07/2017,120
Latvia,1/08/2017,140
Latvia,1/09/2017,130
Latvia,1/10/2017,160
Latvia,1/11/2017,200
Latvia,1/12/2017,270
Latvia,1/01/2018,220
Latvia,1/02/2018,300
Latvia,1/03/2018,180
Latvia,1/04/2018,110
Latvia,1/05/2018,90
Latvia,1/06/2018,100
Latvia,1/07/2018,100
Latvia,1/08/2018,110
Latvia,1/09/2018,140
Latvia,1/10/2018,140
Latvia,1/11/2018,240
Latvia,1/12/2018,410
Latvia,1/01/2019,230
Latvia,1/02/2019,210
Latvia,1/03/2019,180
Latvia,1/04/2019,140
Latvia,1/05/2019,80
Latvia,1/06/2019,110
Latvia,1/07/2019,170
Latvia,1/08/2019,100
Latvia,1/09/2019,120
Latvia,1/10/2019,200
Latvia,1/11/2019,250
Latvia,1/12/2019,330
Latvia,1/01/2020,290
Latvia,1/02/2020,230
Latvia,1/03/2020,120
Latvia,1/04/2020,0
Latvia,1/05/2020,0
Latvia,1/06/2020,20
Latvia,1/07/2020,0
Latvia,1/08/2020,10
Latvia,1/09/2020,10
Latvia,1/10/2020,10
Latvia,1/11/2020,0
Latvia,1/12/2020,10
Latvia,1/01/2021,20
Latvia,1/02/2021,0
Latvia,1/03/2021,0
Latvia,1/04/2021,10
Latvia,1/05/2021,10
Latvia,1/06/2021,20
Lebanon,1/09/2016,990
Lebanon,1/10/2016,1040
Lebanon,1/11/2016,930
Lebanon,1/12/2016,1290
Lebanon,1/01/2017,910
Lebanon,1/02/2017,920
Lebanon,1/03/2017,700
Lebanon,1/04/2017,800
Lebanon,1/05/2017,900
Lebanon,1/06/2017,630
Lebanon,1/07/2017,870
Lebanon,1/08/2017,1040
Lebanon,1/09/2017,1100
Lebanon,1/10/2017,1060
Lebanon,1/11/2017,900
Lebanon,1/12/2017,1510
Lebanon,1/01/2018,1180
Lebanon,1/02/2018,890
Lebanon,1/03/2018,860
Lebanon,1/04/2018,850
Lebanon,1/05/2018,1070
Lebanon,1/06/2018,680
Lebanon,1/07/2018,890
Lebanon,1/08/2018,1120
Lebanon,1/09/2018,1270
Lebanon,1/10/2018,1150
Lebanon,1/11/2018,1020
Lebanon,1/12/2018,1380
Lebanon,1/01/2019,1120
Lebanon,1/02/2019,1050
Lebanon,1/03/2019,740
Lebanon,1/04/2019,800
Lebanon,1/05/2019,770
Lebanon,1/06/2019,780
Lebanon,1/07/2019,830
Lebanon,1/08/2019,1110
Lebanon,1/09/2019,1130
Lebanon,1/10/2019,930
Lebanon,1/11/2019,970
Lebanon,1/12/2019,1180
Lebanon,1/01/2020,850
Lebanon,1/02/2020,740
Lebanon,1/03/2020,490
Lebanon,1/04/2020,30
Lebanon,1/05/2020,20
Lebanon,1/06/2020,20
Lebanon,1/07/2020,40
Lebanon,1/08/2020,60
Lebanon,1/09/2020,30
Lebanon,1/10/2020,20
Lebanon,1/11/2020,40
Lebanon,1/12/2020,50
Lebanon,1/01/2021,50
Lebanon,1/02/2021,50
Lebanon,1/03/2021,60
Lebanon,1/04/2021,60
Lebanon,1/05/2021,90
Lebanon,1/06/2021,70
Lesotho,1/09/2016,20
Lesotho,1/10/2016,0
Lesotho,1/11/2016,0
Lesotho,1/12/2016,0
Lesotho,1/01/2017,0
Lesotho,1/02/2017,0
Lesotho,1/03/2017,10
Lesotho,1/04/2017,10
Lesotho,1/05/2017,10
Lesotho,1/06/2017,0
Lesotho,1/07/2017,10
Lesotho,1/08/2017,10
Lesotho,1/09/2017,10
Lesotho,1/10/2017,20
Lesotho,1/11/2017,10
Lesotho,1/12/2017,10
Lesotho,1/01/2018,0
Lesotho,1/02/2018,10
Lesotho,1/03/2018,40
