Country,Date, Arrivals 
Mozambique,1/11/2017, 20.00 
Mozambique,1/12/2017, 40.00 
Mozambique,1/01/2018, 40.00 
Mozambique,1/02/2018, 30.00 
Mozambique,1/03/2018, 50.00 
Mozambique,1/04/2018, 20.00 
Mozambique,1/05/2018, 10.00 
Mozambique,1/06/2018, 20.00 
Mozambique,1/07/2018, 40.00 
Mozambique,1/08/2018, 30.00 
Mozambique,1/09/2018, 20.00 
Mozambique,1/10/2018, 20.00 
Mozambique,1/11/2018, 30.00 
Mozambique,1/12/2018, 60.00 
Mozambique,1/01/2019, 50.00 
Mozambique,1/02/2019, 40.00 
Mozambique,1/03/2019, 20.00 
Mozambique,1/04/2019, 10.00 
Mozambique,1/05/2019, 20.00 
Mozambique,1/06/2019, 10.00 
Mozambique,1/07/2019, 50.00 
Mozambique,1/08/2019, 20.00 
Mozambique,1/09/2019, 10.00 
Mozambique,1/10/2019, 20.00 
Mozambique,1/11/2019, 10.00 
Mozambique,1/12/2019, 40.00 
Mozambique,1/01/2020, 30.00 
Mozambique,1/02/2020, 30.00 
Mozambique,1/03/2020, 10.00 
Mozambique,1/04/2020, -   
Mozambique,1/05/2020, -   
Mozambique,1/06/2020, -   
Mozambique,1/07/2020, -   
Mozambique,1/08/2020, -   
Mozambique,1/09/2020, -   
Mozambique,1/10/2020, -   
Mozambique,1/11/2020, -   
Mozambique,1/12/2020, -   
Mozambique,1/01/2021, -   
Mozambique,1/02/2021, -   
Mozambique,1/03/2021, 10.00 
Mozambique,1/04/2021, -   
Mozambique,1/05/2021, -   
Mozambique,1/06/2021, -   
Myanmar (Republic of the Union of Myanmar),1/09/2016, 790.00 
Myanmar (Republic of the Union of Myanmar),1/10/2016, 960.00 
Myanmar (Republic of the Union of Myanmar),1/11/2016, 760.00 
Myanmar (Republic of the Union of Myanmar),1/12/2016," 1,000.00 "
Myanmar (Republic of the Union of Myanmar),1/01/2017," 1,060.00 "
Myanmar (Republic of the Union of Myanmar),1/02/2017," 1,480.00 "
Myanmar (Republic of the Union of Myanmar),1/03/2017, 870.00 
Myanmar (Republic of the Union of Myanmar),1/04/2017," 1,450.00 "
Myanmar (Republic of the Union of Myanmar),1/05/2017, 820.00 
Myanmar (Republic of the Union of Myanmar),1/06/2017, 910.00 
Myanmar (Republic of the Union of Myanmar),1/07/2017," 1,160.00 "
Myanmar (Republic of the Union of Myanmar),1/08/2017, 820.00 
Myanmar (Republic of the Union of Myanmar),1/09/2017, 800.00 
Myanmar (Republic of the Union of Myanmar),1/10/2017, 950.00 
Myanmar (Republic of the Union of Myanmar),1/11/2017, 930.00 
Myanmar (Republic of the Union of Myanmar),1/12/2017, 980.00 
Myanmar (Republic of the Union of Myanmar),1/01/2018," 1,240.00 "
Myanmar (Republic of the Union of Myanmar),1/02/2018," 1,330.00 "
Myanmar (Republic of the Union of Myanmar),1/03/2018," 1,100.00 "
Myanmar (Republic of the Union of Myanmar),1/04/2018," 1,450.00 "
Myanmar (Republic of the Union of Myanmar),1/05/2018, 970.00 
Myanmar (Republic of the Union of Myanmar),1/06/2018, 940.00 
Myanmar (Republic of the Union of Myanmar),1/07/2018," 1,450.00 "
Myanmar (Republic of the Union of Myanmar),1/08/2018," 1,220.00 "
Myanmar (Republic of the Union of Myanmar),1/09/2018, 850.00 
Myanmar (Republic of the Union of Myanmar),1/10/2018, 930.00 
Myanmar (Republic of the Union of Myanmar),1/11/2018," 1,040.00 "
Myanmar (Republic of the Union of Myanmar),1/12/2018," 1,260.00 "
Myanmar (Republic of the Union of Myanmar),1/01/2019," 1,160.00 "
Myanmar (Republic of the Union of Myanmar),1/02/2019," 1,630.00 "
Myanmar (Republic of the Union of Myanmar),1/03/2019," 1,270.00 "
Myanmar (Republic of the Union of Myanmar),1/04/2019," 1,500.00 "
Myanmar (Republic of the Union of Myanmar),1/05/2019," 1,140.00 "
Myanmar (Republic of the Union of Myanmar),1/06/2019," 1,120.00 "
Myanmar (Republic of the Union of Myanmar),1/07/2019," 1,280.00 "
Myanmar (Republic of the Union of Myanmar),1/08/2019," 1,200.00 "
Myanmar (Republic of the Union of Myanmar),1/09/2019," 1,100.00 "
Myanmar (Republic of the Union of Myanmar),1/10/2019," 1,250.00 "
Myanmar (Republic of the Union of Myanmar),1/11/2019," 1,280.00 "
Myanmar (Republic of the Union of Myanmar),1/12/2019," 1,220.00 "
Myanmar (Republic of the Union of Myanmar),1/01/2020," 1,380.00 "
Myanmar (Republic of the Union of Myanmar),1/02/2020," 1,660.00 "
Myanmar (Republic of the Union of Myanmar),1/03/2020, 800.00 
Myanmar (Republic of the Union of Myanmar),1/04/2020, 10.00 
Myanmar (Republic of the Union of Myanmar),1/05/2020, 40.00 
Myanmar (Republic of the Union of Myanmar),1/06/2020, 10.00 
Myanmar (Republic of the Union of Myanmar),1/07/2020, 30.00 
Myanmar (Republic of the Union of Myanmar),1/08/2020, 30.00 
Myanmar (Republic of the Union of Myanmar),1/09/2020, 10.00 
Myanmar (Republic of the Union of Myanmar),1/10/2020, 20.00 
Myanmar (Republic of the Union of Myanmar),1/11/2020, 40.00 
Myanmar (Republic of the Union of Myanmar),1/12/2020, 10.00 
Myanmar (Republic of the Union of Myanmar),1/01/2021, 40.00 
Myanmar (Republic of the Union of Myanmar),1/02/2021, 30.00 
Myanmar (Republic of the Union of Myanmar),1/03/2021, 50.00 
Myanmar (Republic of the Union of Myanmar),1/04/2021, 60.00 
Myanmar (Republic of the Union of Myanmar),1/05/2021, 50.00 
Myanmar (Republic of the Union of Myanmar),1/06/2021, 40.00 
N Mariana Island,1/09/2016, -   
N Mariana Island,1/10/2016, -   
N Mariana Island,1/11/2016, -   
N Mariana Island,1/12/2016, -   
N Mariana Island,1/01/2017, -   
N Mariana Island,1/02/2017, -   
N Mariana Island,1/03/2017, -   
N Mariana Island,1/04/2017, -   
N Mariana Island,1/05/2017, -   
N Mariana Island,1/06/2017, -   
N Mariana Island,1/07/2017, -   
N Mariana Island,1/08/2017, -   
N Mariana Island,1/09/2017, -   
N Mariana Island,1/10/2017, -   
N Mariana Island,1/11/2017, -   
N Mariana Island,1/12/2017, -   
N Mariana Island,1/01/2018, -   
N Mariana Island,1/02/2018, -   
N Mariana Island,1/03/2018, -   
N Mariana Island,1/04/2018, -   
N Mariana Island,1/05/2018, -   
N Mariana Island,1/06/2018, -   
N Mariana Island,1/07/2018, -   
N Mariana Island,1/08/2018, -   
N Mariana Island,1/09/2018, -   
N Mariana Island,1/10/2018, -   
N Mariana Island,1/11/2018, -   
N Mariana Island,1/12/2018, -   
N Mariana Island,1/01/2019, -   
N Mariana Island,1/02/2019, -   
N Mariana Island,1/03/2019, -   
N Mariana Island,1/04/2019, -   
N Mariana Island,1/05/2019, -   
N Mariana Island,1/06/2019, -   
N Mariana Island,1/07/2019, -   
N Mariana Island,1/08/2019, -   
N Mariana Island,1/09/2019, -   
N Mariana Island,1/10/2019, -   
N Mariana Island,1/11/2019, -   
N Mariana Island,1/12/2019, -   
N Mariana Island,1/01/2020, -   
N Mariana Island,1/02/2020, -   
N Mariana Island,1/03/2020, -   
N Mariana Island,1/04/2020, -   
N Mariana Island,1/05/2020, -   
N Mariana Island,1/06/2020, -   
N Mariana Island,1/07/2020, -   
N Mariana Island,1/08/2020, -   
N Mariana Island,1/09/2020, -   
N Mariana Island,1/10/2020, -   
N Mariana Island,1/11/2020, -   
N Mariana Island,1/12/2020, -   
N Mariana Island,1/01/2021, -   
N Mariana Island,1/02/2021, -   
N Mariana Island,1/03/2021, -   
N Mariana Island,1/04/2021, -   
N Mariana Island,1/05/2021, -   
N Mariana Island,1/06/2021, -   
Namibia,1/09/2016, 20.00 
Namibia,1/10/2016, 20.00 
Namibia,1/11/2016, 30.00 
Namibia,1/12/2016, 80.00 
Namibia,1/01/2017, 20.00 
Namibia,1/02/2017, 20.00 
Namibia,1/03/2017, 20.00 
Namibia,1/04/2017, 50.00 
Namibia,1/05/2017, 90.00 
Namibia,1/06/2017, 20.00 
Namibia,1/07/2017, 20.00 
Namibia,1/08/2017, 20.00 
Namibia,1/09/2017, 30.00 
Namibia,1/10/2017, 40.00 
Namibia,1/11/2017, 50.00 
Namibia,1/12/2017, 80.00 
Namibia,1/01/2018, 30.00 
Namibia,1/02/2018, 30.00 
Namibia,1/03/2018, 60.00 
Namibia,1/04/2018, 70.00 
Namibia,1/05/2018, 40.00 
Namibia,1/06/2018, 30.00 
Namibia,1/07/2018, 40.00 
Namibia,1/08/2018, 30.00 
Namibia,1/09/2018, 40.00 
Namibia,1/10/2018, 40.00 
Namibia,1/11/2018, 30.00 
Namibia,1/12/2018, 60.00 
Namibia,1/01/2019, 30.00 
Namibia,1/02/2019, 40.00 
Namibia,1/03/2019, 30.00 
Namibia,1/04/2019, 40.00 
Namibia,1/05/2019, 40.00 
Namibia,1/06/2019, 30.00 
Namibia,1/07/2019, 30.00 
Namibia,1/08/2019, 20.00 
Namibia,1/09/2019, 30.00 
Namibia,1/10/2019, 50.00 
Namibia,1/11/2019, 30.00 
Namibia,1/12/2019, 70.00 
Namibia,1/01/2020, 40.00 
Namibia,1/02/2020, 30.00 
Namibia,1/03/2020, 20.00 
Namibia,1/04/2020, -   
Namibia,1/05/2020, -   
Namibia,1/06/2020, -   
Namibia,1/07/2020, -   
Namibia,1/08/2020, -   
Namibia,1/09/2020, -   
Namibia,1/10/2020, -   
Namibia,1/11/2020, -   
Namibia,1/12/2020, -   
Namibia,1/01/2021, -   
Namibia,1/02/2021, -   
Namibia,1/03/2021, -   
Namibia,1/04/2021, -   
Namibia,1/05/2021, -   
Namibia,1/06/2021, -   
Nauru,1/09/2016, 400.00 
Nauru,1/10/2016, 380.00 
Nauru,1/11/2016, 330.00 
Nauru,1/12/2016, 430.00 
Nauru,1/01/2017, 170.00 
Nauru,1/02/2017, 230.00 
Nauru,1/03/2017, 290.00 
Nauru,1/04/2017, 300.00 
Nauru,1/05/2017, 250.00 
Nauru,1/06/2017, 430.00 
Nauru,1/07/2017, 370.00 
Nauru,1/08/2017, 360.00 
Nauru,1/09/2017, 440.00 
Nauru,1/10/2017, 370.00 
Nauru,1/11/2017, 330.00 
Nauru,1/12/2017, 520.00 
Nauru,1/01/2018, 230.00 
Nauru,1/02/2018, 240.00 
Nauru,1/03/2018, 310.00 
Nauru,1/04/2018, 540.00 
Nauru,1/05/2018, 350.00 
Nauru,1/06/2018, 410.00 
Nauru,1/07/2018, 330.00 
Nauru,1/08/2018, 510.00 
Nauru,1/09/2018, 420.00 
Nauru,1/10/2018, 450.00 
Nauru,1/11/2018, 540.00 
Nauru,1/12/2018, 440.00 
Nauru,1/01/2019, 290.00 
Nauru,1/02/2019, 260.00 
Nauru,1/03/2019, 460.00 
Nauru,1/04/2019, 360.00 
Nauru,1/05/2019, 340.00 
Nauru,1/06/2019, 330.00 
Nauru,1/07/2019, 520.00 
Nauru,1/08/2019, 470.00 
Nauru,1/09/2019, 660.00 
Nauru,1/10/2019, 540.00 
Nauru,1/11/2019, 410.00 
Nauru,1/12/2019, 580.00 
Nauru,1/01/2020, 440.00 
Nauru,1/02/2020, 290.00 
Nauru,1/03/2020, 130.00 
Nauru,1/04/2020, 10.00 
Nauru,1/05/2020, -   
Nauru,1/06/2020, 20.00 
Nauru,1/07/2020, 10.00 
Nauru,1/08/2020, 10.00 
Nauru,1/09/2020, 20.00 
Nauru,1/10/2020, 20.00 
Nauru,1/11/2020, 10.00 
Nauru,1/12/2020, 10.00 
Nauru,1/01/2021, 20.00 
Nauru,1/02/2021, 10.00 
Nauru,1/03/2021, 10.00 
Nauru,1/04/2021, 10.00 
Nauru,1/05/2021, 10.00 
Nauru,1/06/2021, 10.00 
Nepal,1/09/2016," 2,540.00 "
Nepal,1/10/2016," 3,520.00 "
Nepal,1/11/2016," 5,380.00 "
Nepal,1/12/2016," 4,680.00 "
Nepal,1/01/2017," 2,820.00 "
Nepal,1/02/2017," 6,460.00 "
Nepal,1/03/2017," 5,190.00 "
Nepal,1/04/2017," 3,340.00 "
Nepal,1/05/2017," 3,470.00 "
Nepal,1/06/2017," 3,410.00 "
Nepal,1/07/2017," 5,800.00 "
Nepal,1/08/2017," 3,540.00 "
Nepal,1/09/2017," 3,870.00 "
Nepal,1/10/2017," 5,680.00 "
Nepal,1/11/2017," 5,350.00 "
Nepal,1/12/2017," 5,480.00 "
Nepal,1/01/2018," 4,110.00 "
Nepal,1/02/2018," 7,070.00 "
Nepal,1/03/2018," 7,120.00 "
Nepal,1/04/2018," 4,290.00 "
Nepal,1/05/2018," 5,510.00 "
Nepal,1/06/2018," 5,310.00 "
Nepal,1/07/2018," 6,810.00 "
Nepal,1/08/2018," 4,950.00 "
Nepal,1/09/2018," 4,440.00 "
Nepal,1/10/2018," 6,810.00 "
Nepal,1/11/2018," 8,270.00 "
Nepal,1/12/2018," 8,070.00 "
Nepal,1/01/2019," 4,930.00 "
Nepal,1/02/2019," 8,390.00 "
Nepal,1/03/2019," 8,130.00 "
Nepal,1/04/2019," 5,080.00 "
Nepal,1/05/2019," 6,750.00 "
Nepal,1/06/2019," 5,430.00 "
Nepal,1/07/2019," 6,560.00 "
Nepal,1/08/2019," 5,510.00 "
Nepal,1/09/2019," 5,440.00 "
Nepal,1/10/2019," 6,610.00 "
Nepal,1/11/2019," 9,420.00 "
Nepal,1/12/2019," 9,130.00 "
Nepal,1/01/2020," 4,360.00 "
Nepal,1/02/2020," 8,900.00 "
Nepal,1/03/2020," 5,940.00 "
Nepal,1/04/2020, 60.00 
Nepal,1/05/2020, 150.00 
Nepal,1/06/2020, 250.00 
Nepal,1/07/2020, 10.00 
Nepal,1/08/2020, -   
Nepal,1/09/2020, 10.00 
Nepal,1/10/2020, 130.00 
Nepal,1/11/2020, 90.00 
Nepal,1/12/2020, 80.00 
Nepal,1/01/2021, 80.00 
Nepal,1/02/2021, 120.00 
Nepal,1/03/2021, 110.00 
Nepal,1/04/2021, 180.00 
Nepal,1/05/2021, 110.00 
Nepal,1/06/2021, 60.00 
Netherlands,1/09/2016," 6,920.00 "
Netherlands,1/10/2016," 9,200.00 "
Netherlands,1/11/2016," 8,330.00 "
Netherlands,1/12/2016," 11,300.00 "
Netherlands,1/01/2017," 8,880.00 "
Netherlands,1/02/2017," 8,160.00 "
Netherlands,1/03/2017," 7,720.00 "
Netherlands,1/04/2017," 6,670.00 "
Netherlands,1/05/2017," 4,920.00 "
Netherlands,1/06/2017," 4,490.00 "
Netherlands,1/07/2017," 10,260.00 "
Netherlands,1/08/2017," 5,820.00 "
Netherlands,1/09/2017," 7,280.00 "
Netherlands,1/10/2017," 9,340.00 "
Netherlands,1/11/2017," 8,190.00 "
Netherlands,1/12/2017," 11,140.00 "
Netherlands,1/01/2018," 9,080.00 "
Netherlands,1/02/2018," 8,470.00 "
Netherlands,1/03/2018," 8,130.00 "
Netherlands,1/04/2018," 6,490.00 "
Netherlands,1/05/2018," 5,080.00 "
Netherlands,1/06/2018," 4,830.00 "
Netherlands,1/07/2018," 10,430.00 "
Netherlands,1/08/2018," 6,150.00 "
Netherlands,1/09/2018," 7,460.00 "
Netherlands,1/10/2018," 9,530.00 "
Netherlands,1/11/2018," 8,960.00 "
Netherlands,1/12/2018," 11,460.00 "
Netherlands,1/01/2019," 9,200.00 "
Netherlands,1/02/2019," 8,550.00 "
Netherlands,1/03/2019," 8,360.00 "
Netherlands,1/04/2019," 7,020.00 "
Netherlands,1/05/2019," 5,210.00 "
Netherlands,1/06/2019," 4,910.00 "
Netherlands,1/07/2019," 10,530.00 "
Netherlands,1/08/2019," 5,880.00 "
Netherlands,1/09/2019," 7,170.00 "
Netherlands,1/10/2019," 9,490.00 "
Netherlands,1/11/2019," 8,850.00 "
Netherlands,1/12/2019," 10,830.00 "
Netherlands,1/01/2020," 8,560.00 "
Netherlands,1/02/2020," 8,240.00 "
Netherlands,1/03/2020," 4,400.00 "
Netherlands,1/04/2020, 30.00 
Netherlands,1/05/2020, 50.00 
Netherlands,1/06/2020, 70.00 
Netherlands,1/07/2020, 70.00 
Netherlands,1/08/2020, 50.00 
Netherlands,1/09/2020, 100.00 
Netherlands,1/10/2020, 100.00 
Netherlands,1/11/2020, 100.00 
Netherlands,1/12/2020, 130.00 
Netherlands,1/01/2021, 140.00 
Netherlands,1/02/2021, 120.00 
Netherlands,1/03/2021, 90.00 
Netherlands,1/04/2021, 150.00 
Netherlands,1/05/2021, 250.00 
Netherlands,1/06/2021, 180.00 
New Caledonia,1/09/2016, -   
New Caledonia,1/10/2016, -   
New Caledonia,1/11/2016, -   
New Caledonia,1/12/2016, -   
New Caledonia,1/01/2017, -   
New Caledonia,1/02/2017, -   
New Caledonia,1/03/2017, -   
New Caledonia,1/04/2017, -   
New Caledonia,1/05/2017, -   
New Caledonia,1/06/2017, -   
New Caledonia,1/07/2017, -   
New Caledonia,1/08/2017, -   
New Caledonia,1/09/2017, -   
New Caledonia,1/10/2017, -   
New Caledonia,1/11/2017, -   
New Caledonia,1/12/2017, -   
New Caledonia,1/01/2018, -   
New Caledonia,1/02/2018, -   
New Caledonia,1/03/2018, -   
New Caledonia,1/04/2018, -   
New Caledonia,1/05/2018, -   
New Caledonia,1/06/2018, -   
New Caledonia,1/07/2018, -   
New Caledonia,1/08/2018, -   
New Caledonia,1/09/2018, -   
New Caledonia,1/10/2018, -   
New Caledonia,1/11/2018, -   
New Caledonia,1/12/2018, -   
New Caledonia,1/01/2019, -   
New Caledonia,1/02/2019, -   
New Caledonia,1/03/2019, -   
New Caledonia,1/04/2019, -   
New Caledonia,1/05/2019, -   
New Caledonia,1/06/2019, -   
New Caledonia,1/07/2019, -   
New Caledonia,1/08/2019, -   
New Caledonia,1/09/2019, -   
New Caledonia,1/10/2019, -   
New Caledonia,1/11/2019, -   
New Caledonia,1/12/2019, -   
New Caledonia,1/01/2020, -   
New Caledonia,1/02/2020, -   
New Caledonia,1/03/2020, -   
New Caledonia,1/04/2020, -   
New Caledonia,1/05/2020, -   
New Caledonia,1/06/2020, -   
New Caledonia,1/07/2020, -   
New Caledonia,1/08/2020, -   
New Caledonia,1/09/2020, -   
New Caledonia,1/10/2020, -   
New Caledonia,1/11/2020, -   
New Caledonia,1/12/2020, -   
New Caledonia,1/01/2021, -   
New Caledonia,1/02/2021, -   
New Caledonia,1/03/2021, -   
New Caledonia,1/04/2021, -   
New Caledonia,1/05/2021, -   
New Caledonia,1/06/2021, -   
New Zealand,1/09/2016," 166,800.00 "
New Zealand,1/10/2016," 176,580.00 "
New Zealand,1/11/2016," 144,860.00 "
New Zealand,1/12/2016," 162,290.00 "
New Zealand,1/01/2017," 174,900.00 "
New Zealand,1/02/2017," 127,510.00 "
New Zealand,1/03/2017," 150,080.00 "
New Zealand,1/04/2017," 164,100.00 "
New Zealand,1/05/2017," 141,450.00 "
New Zealand,1/06/2017," 142,830.00 "
New Zealand,1/07/2017," 171,920.00 "
New Zealand,1/08/2017," 153,180.00 "
New Zealand,1/09/2017," 159,110.00 "
New Zealand,1/10/2017," 181,600.00 "
New Zealand,1/11/2017," 149,720.00 "
New Zealand,1/12/2017," 160,570.00 "
New Zealand,1/01/2018," 175,200.00 "
New Zealand,1/02/2018," 124,890.00 "
New Zealand,1/03/2018," 153,080.00 "
New Zealand,1/04/2018," 156,820.00 "
New Zealand,1/05/2018," 142,650.00 "
New Zealand,1/06/2018," 146,000.00 "
New Zealand,1/07/2018," 171,570.00 "
New Zealand,1/08/2018," 161,640.00 "
New Zealand,1/09/2018," 164,430.00 "
New Zealand,1/10/2018," 182,660.00 "
New Zealand,1/11/2018," 153,420.00 "
New Zealand,1/12/2018," 160,360.00 "
New Zealand,1/01/2019," 178,550.00 "
New Zealand,1/02/2019," 130,990.00 "
New Zealand,1/03/2019," 150,370.00 "
New Zealand,1/04/2019," 163,130.00 "
New Zealand,1/05/2019," 152,810.00 "
New Zealand,1/06/2019," 144,970.00 "
New Zealand,1/07/2019," 171,860.00 "
New Zealand,1/08/2019," 163,330.00 "
New Zealand,1/09/2019," 166,900.00 "
New Zealand,1/10/2019," 186,600.00 "
New Zealand,1/11/2019," 157,990.00 "
New Zealand,1/12/2019," 176,600.00 "
New Zealand,1/01/2020," 179,540.00 "
New Zealand,1/02/2020," 130,230.00 "
New Zealand,1/03/2020," 83,570.00 "
New Zealand,1/04/2020," 1,180.00 "
New Zealand,1/05/2020," 2,320.00 "
New Zealand,1/06/2020," 2,740.00 "
New Zealand,1/07/2020," 1,540.00 "
New Zealand,1/08/2020," 1,130.00 "
New Zealand,1/09/2020," 1,210.00 "
New Zealand,1/10/2020," 2,460.00 "
New Zealand,1/11/2020," 3,710.00 "
New Zealand,1/12/2020," 4,950.00 "
New Zealand,1/01/2021," 4,380.00 "
New Zealand,1/02/2021," 4,060.00 "
New Zealand,1/03/2021," 5,060.00 "
New Zealand,1/04/2021," 20,300.00 "
New Zealand,1/05/2021," 52,280.00 "
New Zealand,1/06/2021," 43,780.00 "
Nicaragua,1/09/2016, 10.00 
Nicaragua,1/10/2016, 10.00 
Nicaragua,1/11/2016, 10.00 
Nicaragua,1/12/2016, 10.00 
Nicaragua,1/01/2017, 10.00 
Nicaragua,1/02/2017, 10.00 
Nicaragua,1/03/2017, 10.00 
Nicaragua,1/04/2017, -   
Nicaragua,1/05/2017, 10.00 
Nicaragua,1/06/2017, -   
Nicaragua,1/07/2017, 10.00 
Nicaragua,1/08/2017, 10.00 
Nicaragua,1/09/2017, 10.00 
Nicaragua,1/10/2017, 10.00 
Nicaragua,1/11/2017, -   
Nicaragua,1/12/2017, 10.00 
Nicaragua,1/01/2018, 10.00 
Nicaragua,1/02/2018, 10.00 
Nicaragua,1/03/2018, 20.00 
Nicaragua,1/04/2018, 10.00 
Nicaragua,1/05/2018, 10.00 
Nicaragua,1/06/2018, 10.00 
Nicaragua,1/07/2018, 10.00 
Nicaragua,1/08/2018, 10.00 
Nicaragua,1/09/2018, 10.00 
Nicaragua,1/10/2018, 10.00 
Nicaragua,1/11/2018, 10.00 
Nicaragua,1/12/2018, 20.00 
Nicaragua,1/01/2019, 20.00 
Nicaragua,1/02/2019, 10.00 
Nicaragua,1/03/2019, 10.00 
Nicaragua,1/04/2019, 10.00 
Nicaragua,1/05/2019, 10.00 
Nicaragua,1/06/2019, 10.00 
Nicaragua,1/07/2019, 10.00 
Nicaragua,1/08/2019, 10.00 
Nicaragua,1/09/2019, -   
Nicaragua,1/10/2019, 20.00 
Nicaragua,1/11/2019, 10.00 
Nicaragua,1/12/2019, 10.00 
Nicaragua,1/01/2020, 10.00 
Nicaragua,1/02/2020, 20.00 
Nicaragua,1/03/2020, 10.00 
Nicaragua,1/04/2020, -   
Nicaragua,1/05/2020, -   
Nicaragua,1/06/2020, -   
Nicaragua,1/07/2020, -   
Nicaragua,1/08/2020, -   
Nicaragua,1/09/2020, -   
Nicaragua,1/10/2020, -   
Nicaragua,1/11/2020, -   
Nicaragua,1/12/2020, -   
Nicaragua,1/01/2021, -   
Nicaragua,1/02/2021, -   
Nicaragua,1/03/2021, -   
Nicaragua,1/04/2021, -   
Nicaragua,1/05/2021, -   
Nicaragua,1/06/2021, -   
Niger,1/09/2016, 10.00 
Niger,1/10/2016, -   
Niger,1/11/2016, -   
Niger,1/12/2016, -   
Niger,1/01/2017, 10.00 
Niger,1/02/2017, -   
Niger,1/03/2017, -   
Niger,1/04/2017, -   
Niger,1/05/2017, -   
Niger,1/06/2017, -   
Niger,1/07/2017, -   
Niger,1/08/2017, -   
Niger,1/09/2017, 10.00 
Niger,1/10/2017, 30.00 
Niger,1/11/2017, -   
Niger,1/12/2017, -   
Niger,1/01/2018, -   
Niger,1/02/2018, -   
Niger,1/03/2018, -   
Niger,1/04/2018, -   
Niger,1/05/2018, -   
Niger,1/06/2018, -   
Niger,1/07/2018, -   
Niger,1/08/2018, 10.00 
Niger,1/09/2018, -   
Niger,1/10/2018, -   
Niger,1/11/2018, -   
Niger,1/12/2018, -   
Niger,1/01/2019, 10.00 
Niger,1/02/2019, -   
Niger,1/03/2019, -   
Niger,1/04/2019, -   
Niger,1/05/2019, -   
Niger,1/06/2019, -   
Niger,1/07/2019, -   
Niger,1/08/2019, -   
Niger,1/09/2019, -   
Niger,1/10/2019, -   
Niger,1/11/2019, -   
Niger,1/12/2019, -   
Niger,1/01/2020, -   
Niger,1/02/2020, -   
Niger,1/03/2020, -   
Niger,1/04/2020, -   
Niger,1/05/2020, -   
Niger,1/06/2020, -   
Niger,1/07/2020, -   
Niger,1/08/2020, -   
Niger,1/09/2020, -   
Niger,1/10/2020, -   
Niger,1/11/2020, -   
Niger,1/12/2020, -   
Niger,1/01/2021, -   
Niger,1/02/2021, -   
Niger,1/03/2021, -   
Niger,1/04/2021, -   
Niger,1/05/2021, -   
Niger,1/06/2021, -   
Nigeria,1/09/2016, 310.00 
Nigeria,1/10/2016, 360.00 
Nigeria,1/11/2016, 280.00 
Nigeria,1/12/2016, 360.00 
Nigeria,1/01/2017, 500.00 
Nigeria,1/02/2017, 590.00 
Nigeria,1/03/2017, 420.00 
Nigeria,1/04/2017, 360.00 
Nigeria,1/05/2017, 340.00 
Nigeria,1/06/2017, 320.00 
Nigeria,1/07/2017, 370.00 
Nigeria,1/08/2017, 280.00 
Nigeria,1/09/2017, 380.00 
Nigeria,1/10/2017, 550.00 
Nigeria,1/11/2017, 320.00 
Nigeria,1/12/2017, 390.00 
Nigeria,1/01/2018, 530.00 
Nigeria,1/02/2018, 530.00 
Nigeria,1/03/2018, 490.00 
Nigeria,1/04/2018, 460.00 
Nigeria,1/05/2018, 340.00 
Nigeria,1/06/2018, 320.00 
Nigeria,1/07/2018, 560.00 
Nigeria,1/08/2018, 440.00 
Nigeria,1/09/2018, 390.00 
Nigeria,1/10/2018, 380.00 
Nigeria,1/11/2018, 860.00 
Nigeria,1/12/2018, 430.00 
Nigeria,1/01/2019, 740.00 
Nigeria,1/02/2019, 560.00 
Nigeria,1/03/2019, 360.00 
Nigeria,1/04/2019, 380.00 
Nigeria,1/05/2019, 380.00 
Nigeria,1/06/2019, 380.00 
Nigeria,1/07/2019, 480.00 
Nigeria,1/08/2019, 490.00 
Nigeria,1/09/2019, 420.00 
Nigeria,1/10/2019, 390.00 
Nigeria,1/11/2019, 410.00 
Nigeria,1/12/2019, 490.00 
Nigeria,1/01/2020, 640.00 
Nigeria,1/02/2020, 600.00 
Nigeria,1/03/2020, 280.00 
Nigeria,1/04/2020, -   
Nigeria,1/05/2020, -   
Nigeria,1/06/2020, -   
Nigeria,1/07/2020, -   
Nigeria,1/08/2020, -   
Nigeria,1/09/2020, 10.00 
Nigeria,1/10/2020, 20.00 
Nigeria,1/11/2020, 20.00 
Nigeria,1/12/2020, 50.00 
Nigeria,1/01/2021, 30.00 
Nigeria,1/02/2021, 30.00 
Nigeria,1/03/2021, 50.00 
Nigeria,1/04/2021, 50.00 
Nigeria,1/05/2021, 80.00 
Nigeria,1/06/2021, 70.00 
Niue,1/09/2016, -   
Niue,1/10/2016, -   
Niue,1/11/2016, -   
Niue,1/12/2016, -   
Niue,1/01/2017, -   
Niue,1/02/2017, -   
Niue,1/03/2017, -   
Niue,1/04/2017, -   
Niue,1/05/2017, -   
Niue,1/06/2017, -   
Niue,1/07/2017, -   
Niue,1/08/2017, -   
Niue,1/09/2017, -   
Niue,1/10/2017, -   
Niue,1/11/2017, -   
Niue,1/12/2017, -   
Niue,1/01/2018, -   
Niue,1/02/2018, -   
Niue,1/03/2018, -   
Niue,1/04/2018, -   
Niue,1/05/2018, -   
Niue,1/06/2018, -   
Niue,1/07/2018, -   
Niue,1/08/2018, -   
Niue,1/09/2018, -   
Niue,1/10/2018, -   
Niue,1/11/2018, -   
Niue,1/12/2018, -   
Niue,1/01/2019, -   
Niue,1/02/2019, -   
