Country,Date,Normalised,Raw
Japan,1/05/2020,0.291059191,110
Japan,1/06/2020,0.264599264,100
Japan,1/07/2020,0.317519117,120
Japan,1/08/2020,0.423358823,160
Japan,1/09/2020,0.396898897,150
Japan,1/10/2020,0.423358823,160
Japan,1/11/2020,0.793797793,300
Japan,1/12/2020,0.714418014,270
Japan,1/01/2021,0.714418014,270
Japan,1/02/2021,0.529198529,200
Japan,1/03/2021,0.661498161,250
Japan,1/04/2021,0.846717646,320
Japan,1/05/2021,1.111316911,420
Japan,1/06/2021,0.767337867,290
Jordan,1/09/2016,3.35788319,300
Jordan,1/10/2016,3.693671509,330
Jordan,1/11/2016,3.58174207,320
Jordan,1/12/2016,4.812965906,430
Jordan,1/01/2017,4.029459829,360
Jordan,1/02/2017,4.141389268,370
Jordan,1/03/2017,3.134024311,280
Jordan,1/04/2017,3.35788319,300
Jordan,1/05/2017,2.686306552,240
Jordan,1/06/2017,2.574377113,230
Jordan,1/07/2017,5.036824786,450
Jordan,1/08/2017,3.917530389,350
Jordan,1/09/2017,4.029459829,360
Jordan,1/10/2017,3.917530389,350
Jordan,1/11/2017,3.693671509,330
Jordan,1/12/2017,6.044189743,540
Jordan,1/01/2018,5.148754225,460
Jordan,1/02/2018,3.917530389,350
Jordan,1/03/2018,3.917530389,350
Jordan,1/04/2018,3.805600949,340
Jordan,1/05/2018,2.686306552,240
Jordan,1/06/2018,2.686306552,240
Jordan,1/07/2018,4.812965906,430
Jordan,1/08/2018,4.589107027,410
Jordan,1/09/2018,3.805600949,340
Jordan,1/10/2018,4.253318708,380
Jordan,1/11/2018,3.35788319,300
Jordan,1/12/2018,4.701036467,420
Jordan,1/01/2019,5.036824786,450
Jordan,1/02/2019,3.805600949,340
Jordan,1/03/2019,3.245953751,290
Jordan,1/04/2019,3.134024311,280
Jordan,1/05/2019,2.462447673,220
Jordan,1/06/2019,3.134024311,280
Jordan,1/07/2019,4.477177587,400
Jordan,1/08/2019,4.589107027,410
Jordan,1/09/2019,3.245953751,290
Jordan,1/10/2019,4.029459829,360
Jordan,1/11/2019,4.029459829,360
Jordan,1/12/2019,4.589107027,410
Jordan,1/01/2020,5.148754225,460
Jordan,1/02/2020,3.46981263,310
Jordan,1/03/2020,1.790871035,160
Jordan,1/04/2020,0.11192944,10
Jordan,1/05/2020,0.11192944,10
Jordan,1/06/2020,0.223858879,20
Jordan,1/07/2020,0.11192944,10
Jordan,1/08/2020,0.11192944,10
Jordan,1/09/2020,0.11192944,10
Jordan,1/10/2020,0.11192944,10
Jordan,1/11/2020,0.335788319,30
Jordan,1/12/2020,0.11192944,10
Jordan,1/01/2021,0.335788319,30
Jordan,1/02/2021,0.223858879,20
Jordan,1/03/2021,0.223858879,20
Jordan,1/04/2021,0.335788319,30
Jordan,1/05/2021,0.447717759,40
Jordan,1/06/2021,0.223858879,20
Kazakhstan,1/09/2016,0.047708173,130
Kazakhstan,1/10/2016,0.047708173,130
Kazakhstan,1/11/2016,0.040368454,110
Kazakhstan,1/12/2016,0.06605747,180
Kazakhstan,1/01/2017,0.055047892,150
Kazakhstan,1/02/2017,0.062387611,170
Kazakhstan,1/03/2017,0.047708173,130
Kazakhstan,1/04/2017,0.044038313,120
Kazakhstan,1/05/2017,0.047708173,130
Kazakhstan,1/06/2017,0.036698594,100
Kazakhstan,1/07/2017,0.062387611,170
Kazakhstan,1/08/2017,0.044038313,120
Kazakhstan,1/09/2017,0.044038313,120
Kazakhstan,1/10/2017,0.047708173,130
Kazakhstan,1/11/2017,0.040368454,110
Kazakhstan,1/12/2017,0.069727329,190
Kazakhstan,1/01/2018,0.062387611,170
Kazakhstan,1/02/2018,0.073397189,200
Kazakhstan,1/03/2018,0.051378032,140
Kazakhstan,1/04/2018,0.088076627,240
Kazakhstan,1/05/2018,0.033028735,90
Kazakhstan,1/06/2018,0.040368454,110
Kazakhstan,1/07/2018,0.080736908,220
Kazakhstan,1/08/2018,0.047708173,130
Kazakhstan,1/09/2018,0.047708173,130
Kazakhstan,1/10/2018,0.062387611,170
Kazakhstan,1/11/2018,0.055047892,150
Kazakhstan,1/12/2018,0.088076627,240
Kazakhstan,1/01/2019,0.091746486,250
Kazakhstan,1/02/2019,0.062387611,170
Kazakhstan,1/03/2019,0.06605747,180
Kazakhstan,1/04/2019,0.040368454,110
Kazakhstan,1/05/2019,0.036698594,100
Kazakhstan,1/06/2019,0.047708173,130
Kazakhstan,1/07/2019,0.058717751,160
Kazakhstan,1/08/2019,0.051378032,140
Kazakhstan,1/09/2019,0.058717751,160
Kazakhstan,1/10/2019,0.055047892,150
Kazakhstan,1/11/2019,0.055047892,150
Kazakhstan,1/12/2019,0.113765643,310
Kazakhstan,1/01/2020,0.077067048,210
Kazakhstan,1/02/2020,0.06605747,180
Kazakhstan,1/03/2020,0.033028735,90
Kazakhstan,1/04/2020,0,0
Kazakhstan,1/05/2020,0,0
Kazakhstan,1/06/2020,0,0
Kazakhstan,1/07/2020,0.003669859,10
Kazakhstan,1/08/2020,0,0
Kazakhstan,1/09/2020,0,0
Kazakhstan,1/10/2020,0,0
Kazakhstan,1/11/2020,0,0
Kazakhstan,1/12/2020,0.003669859,10
Kazakhstan,1/01/2021,0,0
Kazakhstan,1/02/2021,0.003669859,10
Kazakhstan,1/03/2021,0.003669859,10
Kazakhstan,1/04/2021,0.007339719,20
Kazakhstan,1/05/2021,0.003669859,10
Kazakhstan,1/06/2021,0,0
Kenya,1/09/2016,0.947676212,550
Kenya,1/10/2016,0.999367642,580
Kenya,1/11/2016,0.809832399,470
Kenya,1/12/2016,1.636895275,950
Kenya,1/01/2017,1.791969564,1040
Kenya,1/02/2017,1.602434322,930
Kenya,1/03/2017,0.982137165,570
Kenya,1/04/2017,0.982137165,570
Kenya,1/05/2017,0.792601923,460
Kenya,1/06/2017,0.70644954,410
Kenya,1/07/2017,1.188902884,690
Kenya,1/08/2017,0.809832399,470
Kenya,1/09/2017,0.999367642,580
Kenya,1/10/2017,0.792601923,460
Kenya,1/11/2017,0.844293352,490
Kenya,1/12/2017,1.705817181,990
Kenya,1/01/2018,1.843660994,1070
Kenya,1/02/2018,1.654125751,960
Kenya,1/03/2018,1.102750501,640
Kenya,1/04/2018,1.25782479,730
Kenya,1/05/2018,0.775371446,450
Kenya,1/06/2018,0.809832399,470
Kenya,1/07/2018,1.292285743,750
Kenya,1/08/2018,0.999367642,580
Kenya,1/09/2018,0.964906688,560
Kenya,1/10/2018,0.809832399,470
Kenya,1/11/2018,0.964906688,560
Kenya,1/12/2018,1.654125751,960
Kenya,1/01/2019,2.153809572,1250
Kenya,1/02/2019,1.602434322,930
Kenya,1/03/2019,1.119980978,650
Kenya,1/04/2019,1.085520024,630
Kenya,1/05/2019,0.930445735,540
Kenya,1/06/2019,0.861523829,500
Kenya,1/07/2019,1.223363837,710
Kenya,1/08/2019,0.999367642,580
Kenya,1/09/2019,1.033828595,600
Kenya,1/10/2019,1.016598118,590
Kenya,1/11/2019,1.20613336,700
Kenya,1/12/2019,1.671356228,970
Kenya,1/01/2020,2.119348619,1230
Kenya,1/02/2020,1.757508611,1020
Kenya,1/03/2020,0.65475811,380
Kenya,1/04/2020,0,0
Kenya,1/05/2020,0.017230477,10
Kenya,1/06/2020,0.017230477,10
Kenya,1/07/2020,0,0
Kenya,1/08/2020,0.017230477,10
Kenya,1/09/2020,0.017230477,10
Kenya,1/10/2020,0.034460953,20
Kenya,1/11/2020,0.034460953,20
Kenya,1/12/2020,0.05169143,30
Kenya,1/01/2021,0.017230477,10
Kenya,1/02/2021,0.017230477,10
Kenya,1/03/2021,0.05169143,30
Kenya,1/04/2021,0.034460953,20
Kenya,1/05/2021,0.05169143,30
Kenya,1/06/2021,0.05169143,30
Kiribati,1/09/2016,86.31319359,70
Kiribati,1/10/2016,123.3045623,100
Kiribati,1/11/2016,123.3045623,100
Kiribati,1/12/2016,98.64364982,80
Kiribati,1/01/2017,98.64364982,80
Kiribati,1/02/2017,123.3045623,100
Kiribati,1/03/2017,123.3045623,100
Kiribati,1/04/2017,73.98273736,60
Kiribati,1/05/2017,184.9568434,150
Kiribati,1/06/2017,184.9568434,150
Kiribati,1/07/2017,98.64364982,80
Kiribati,1/08/2017,86.31319359,70
Kiribati,1/09/2017,172.6263872,140
Kiribati,1/10/2017,172.6263872,140
Kiribati,1/11/2017,221.9482121,180
Kiribati,1/12/2017,98.64364982,80
Kiribati,1/01/2018,123.3045623,100
Kiribati,1/02/2018,123.3045623,100
Kiribati,1/03/2018,184.9568434,150
Kiribati,1/04/2018,135.6350185,110
Kiribati,1/05/2018,308.2614057,250
Kiribati,1/06/2018,234.2786683,190
Kiribati,1/07/2018,172.6263872,140
Kiribati,1/08/2018,110.974106,90
Kiribati,1/09/2018,147.9654747,120
Kiribati,1/10/2018,221.9482121,180
Kiribati,1/11/2018,147.9654747,120
Kiribati,1/12/2018,172.6263872,140
Kiribati,1/01/2019,209.6177559,170
Kiribati,1/02/2019,172.6263872,140
Kiribati,1/03/2019,123.3045623,100
Kiribati,1/04/2019,123.3045623,100
Kiribati,1/05/2019,320.5918619,260
Kiribati,1/06/2019,221.9482121,180
Kiribati,1/07/2019,147.9654747,120
Kiribati,1/08/2019,147.9654747,120
Kiribati,1/09/2019,172.6263872,140
Kiribati,1/10/2019,184.9568434,150
Kiribati,1/11/2019,234.2786683,190
Kiribati,1/12/2019,234.2786683,190
Kiribati,1/01/2020,135.6350185,110
Kiribati,1/02/2020,135.6350185,110
Kiribati,1/03/2020,73.98273736,60
Kiribati,1/04/2020,0,0
Kiribati,1/05/2020,0,0
Kiribati,1/06/2020,0,0
Kiribati,1/07/2020,0,0
Kiribati,1/08/2020,0,0
Kiribati,1/09/2020,0,0
Kiribati,1/10/2020,73.98273736,60
Kiribati,1/11/2020,0,0
Kiribati,1/12/2020,0,0
Kiribati,1/01/2021,0,0
Kiribati,1/02/2021,0,0
Kiribati,1/03/2021,12.33045623,10
Kiribati,1/04/2021,24.66091245,20
Kiribati,1/05/2021,258.9395808,210
Kiribati,1/06/2021,0,0
Kosovo,1/09/2016,2.75558005,30
Kosovo,1/10/2016,0.918526683,10
Kosovo,1/11/2016,2.75558005,30
Kosovo,1/12/2016,3.674106733,40
Kosovo,1/01/2017,1.837053366,20
Kosovo,1/02/2017,1.837053366,20
Kosovo,1/03/2017,1.837053366,20
Kosovo,1/04/2017,0.918526683,10
Kosovo,1/05/2017,0.918526683,10
Kosovo,1/06/2017,0.918526683,10
Kosovo,1/07/2017,0.918526683,10
Kosovo,1/08/2017,2.75558005,30
Kosovo,1/09/2017,3.674106733,40
Kosovo,1/10/2017,2.75558005,30
Kosovo,1/11/2017,1.837053366,20
Kosovo,1/12/2017,2.75558005,30
Kosovo,1/01/2018,1.837053366,20
Kosovo,1/02/2018,1.837053366,20
Kosovo,1/03/2018,0.918526683,10
Kosovo,1/04/2018,0.918526683,10
Kosovo,1/05/2018,0,0
Kosovo,1/06/2018,0.918526683,10
Kosovo,1/07/2018,0.918526683,10
Kosovo,1/08/2018,1.837053366,20
Kosovo,1/09/2018,3.674106733,40
Kosovo,1/10/2018,2.75558005,30
Kosovo,1/11/2018,1.837053366,20
Kosovo,1/12/2018,2.75558005,30
Kosovo,1/01/2019,1.837053366,20
Kosovo,1/02/2019,1.837053366,20
Kosovo,1/03/2019,0.918526683,10
Kosovo,1/04/2019,0.918526683,10
Kosovo,1/05/2019,1.837053366,20
Kosovo,1/06/2019,0.918526683,10
Kosovo,1/07/2019,1.837053366,20
Kosovo,1/08/2019,2.75558005,30
Kosovo,1/09/2019,3.674106733,40
Kosovo,1/10/2019,2.75558005,30
Kosovo,1/11/2019,0.918526683,10
Kosovo,1/12/2019,2.75558005,30
Kosovo,1/01/2020,1.837053366,20
Kosovo,1/02/2020,1.837053366,20
Kosovo,1/03/2020,0.918526683,10
Kosovo,1/04/2020,0,0
Kosovo,1/05/2020,0,0
Kosovo,1/06/2020,0,0
Kosovo,1/07/2020,0,0
Kosovo,1/08/2020,0,0
Kosovo,1/09/2020,0,0
Kosovo,1/10/2020,0,0
Kosovo,1/11/2020,0,0
Kosovo,1/12/2020,0,0
Kosovo,1/01/2021,0,0
Kosovo,1/02/2021,0,0
Kosovo,1/03/2021,0,0
Kosovo,1/04/2021,0,0
Kosovo,1/05/2021,0,0
Kosovo,1/06/2021,0,0
Kuwait,1/09/2016,8.41845325,150
Kuwait,1/10/2016,9.540913683,170
Kuwait,1/11/2016,6.7347626,120
Kuwait,1/12/2016,8.979683466,160
Kuwait,1/01/2017,17.39813672,310
Kuwait,1/02/2017,34.79627343,620
Kuwait,1/03/2017,16.8369065,300
Kuwait,1/04/2017,11.22460433,200
Kuwait,1/05/2017,5.612302166,100
Kuwait,1/06/2017,10.66337412,190
Kuwait,1/07/2017,50.5107195,900
Kuwait,1/08/2017,39.84734538,710
Kuwait,1/09/2017,7.857223033,140
Kuwait,1/10/2017,7.295992816,130
Kuwait,1/11/2017,6.7347626,120
Kuwait,1/12/2017,8.979683466,160
Kuwait,1/01/2018,14.59198563,260
Kuwait,1/02/2018,26.9390504,480
Kuwait,1/03/2018,12.34706477,220
Kuwait,1/04/2018,10.1021439,180
Kuwait,1/05/2018,3.928611516,70
Kuwait,1/06/2018,9.540913683,170
Kuwait,1/07/2018,41.53103603,740
Kuwait,1/08/2018,26.9390504,480
Kuwait,1/09/2018,5.612302166,100
Kuwait,1/10/2018,7.857223033,140
Kuwait,1/11/2018,7.857223033,140
Kuwait,1/12/2018,8.979683466,160
Kuwait,1/01/2019,8.979683466,160
Kuwait,1/02/2019,20.2042878,360
Kuwait,1/03/2019,10.1021439,180
Kuwait,1/04/2019,6.7347626,120
Kuwait,1/05/2019,3.3673813,60
Kuwait,1/06/2019,14.59198563,260
Kuwait,1/07/2019,39.84734538,710
Kuwait,1/08/2019,27.50028062,490
Kuwait,1/09/2019,6.173532383,110
Kuwait,1/10/2019,5.612302166,100
Kuwait,1/11/2019,8.41845325,150
Kuwait,1/12/2019,8.979683466,160
Kuwait,1/01/2020,9.540913683,170
Kuwait,1/02/2020,16.27567628,290
Kuwait,1/03/2020,4.489841733,80
Kuwait,1/04/2020,0,0
Kuwait,1/05/2020,0,0
Kuwait,1/06/2020,0,0
Kuwait,1/07/2020,0,0
Kuwait,1/08/2020,0,0
Kuwait,1/09/2020,0,0
Kuwait,1/10/2020,0,0
Kuwait,1/11/2020,0,0
Kuwait,1/12/2020,0,0
Kuwait,1/01/2021,0.561230217,10
Kuwait,1/02/2021,0,0
Kuwait,1/03/2021,0,0
Kuwait,1/04/2021,0,0
Kuwait,1/05/2021,0,0
Kuwait,1/06/2021,0,0
Kyrgyzstan,1/09/2016,0.100024506,20
Kyrgyzstan,1/10/2016,0.050012253,10
Kyrgyzstan,1/11/2016,0.100024506,20
Kyrgyzstan,1/12/2016,0.200049012,40
Kyrgyzstan,1/01/2017,0.050012253,10
Kyrgyzstan,1/02/2017,0.100024506,20
Kyrgyzstan,1/03/2017,0.050012253,10
Kyrgyzstan,1/04/2017,0.050012253,10
Kyrgyzstan,1/05/2017,0.100024506,20
Kyrgyzstan,1/06/2017,0.050012253,10
Kyrgyzstan,1/07/2017,0.100024506,20
Kyrgyzstan,1/08/2017,0.050012253,10
Kyrgyzstan,1/09/2017,0.100024506,20
Kyrgyzstan,1/10/2017,0.100024506,20
Kyrgyzstan,1/11/2017,0.100024506,20
Kyrgyzstan,1/12/2017,0.100024506,20
Kyrgyzstan,1/01/2018,0.100024506,20
Kyrgyzstan,1/02/2018,0.050012253,10
Kyrgyzstan,1/03/2018,0.100024506,20
Kyrgyzstan,1/04/2018,0.100024506,20
Kyrgyzstan,1/05/2018,0.100024506,20
Kyrgyzstan,1/06/2018,0.050012253,10
Kyrgyzstan,1/07/2018,0.100024506,20
Kyrgyzstan,1/08/2018,0.100024506,20
Kyrgyzstan,1/09/2018,0.050012253,10
Kyrgyzstan,1/10/2018,0.100024506,20
Kyrgyzstan,1/11/2018,0.150036759,30
Kyrgyzstan,1/12/2018,0.250061265,50
Kyrgyzstan,1/01/2019,0.150036759,30
Kyrgyzstan,1/02/2019,0.150036759,30
Kyrgyzstan,1/03/2019,0.150036759,30
Kyrgyzstan,1/04/2019,0.050012253,10
Kyrgyzstan,1/05/2019,0.100024506,20
Kyrgyzstan,1/06/2019,0.100024506,20
Kyrgyzstan,1/07/2019,0.150036759,30
Kyrgyzstan,1/08/2019,0.150036759,30
Kyrgyzstan,1/09/2019,0.100024506,20
Kyrgyzstan,1/10/2019,0.150036759,30
Kyrgyzstan,1/11/2019,0.100024506,20
Kyrgyzstan,1/12/2019,0.250061265,50
Kyrgyzstan,1/01/2020,0.200049012,40
Kyrgyzstan,1/02/2020,0.100024506,20
Kyrgyzstan,1/03/2020,0,0
Kyrgyzstan,1/04/2020,0,0
Kyrgyzstan,1/05/2020,0,0
Kyrgyzstan,1/06/2020,0,0
Kyrgyzstan,1/07/2020,0,0
Kyrgyzstan,1/08/2020,0,0
Kyrgyzstan,1/09/2020,0,0
Kyrgyzstan,1/10/2020,0,0
Kyrgyzstan,1/11/2020,0,0
Kyrgyzstan,1/12/2020,0,0
Kyrgyzstan,1/01/2021,0,0
Kyrgyzstan,1/02/2021,0,0
Kyrgyzstan,1/03/2021,0,0
Kyrgyzstan,1/04/2021,0,0
Kyrgyzstan,1/05/2021,0,0
Kyrgyzstan,1/06/2021,0,0
Laos,1/09/2016,1.013513514,240
Laos,1/10/2016,0.760135135,180
Laos,1/11/2016,0.802364865,190
Laos,1/12/2016,1.52027027,360
Laos,1/01/2017,1.013513514,240
Laos,1/02/2017,1.055743243,250
Laos,1/03/2017,0.717905405,170
Laos,1/04/2017,1.224662162,290
Laos,1/05/2017,0.633445946,150
Laos,1/06/2017,0.971283784,230
Laos,1/07/2017,1.309121622,310
Laos,1/08/2017,0.802364865,190
Laos,1/09/2017,0.802364865,190
Laos,1/10/2017,0.717905405,170
Laos,1/11/2017,0.929054054,220
Laos,1/12/2017,1.140202703,270
Laos,1/01/2018,1.309121622,310
Laos,1/02/2018,1.055743243,250
Laos,1/03/2018,1.435810811,340
Laos,1/04/2018,1.393581081,330
Laos,1/05/2018,0.844594595,200
Laos,1/06/2018,1.055743243,250
Laos,1/07/2018,1.435810811,340
Laos,1/08/2018,0.886824324,210
Laos,1/09/2018,0.929054054,220
Laos,1/10/2018,0.929054054,220
Laos,1/11/2018,0.717905405,170
Laos,1/12/2018,1.224662162,290
Laos,1/01/2019,1.055743243,250
Laos,1/02/2019,1.140202703,270
Laos,1/03/2019,1.013513514,240
Laos,1/04/2019,0.844594595,200
Laos,1/05/2019,0.844594595,200
Laos,1/06/2019,1.351351351,320
Laos,1/07/2019,1.60472973,380
Laos,1/08/2019,1.393581081,330
Laos,1/09/2019,0.886824324,210
Laos,1/10/2019,0.929054054,220
Laos,1/11/2019,1.013513514,240
Laos,1/12/2019,1.351351351,320
Laos,1/01/2020,1.224662162,290
Laos,1/02/2020,1.478040541,350
Laos,1/03/2020,0.633445946,150
Laos,1/04/2020,0,0
Laos,1/05/2020,0.04222973,10
Laos,1/06/2020,0,0
Laos,1/07/2020,0,0
Laos,1/08/2020,0,0
Laos,1/09/2020,0,0
Laos,1/10/2020,0,0
Laos,1/11/2020,0.04222973,10
Laos,1/12/2020,0,0
Laos,1/01/2021,0,0
Laos,1/02/2021,0,0
Laos,1/03/2021,0,0
Laos,1/04/2021,0,0
Laos,1/05/2021,0,0
Laos,1/06/2021,0,0
Latvia,1/09/2016,1.548970709,100
Latvia,1/10/2016,2.478353134,160
Latvia,1/11/2016,4.492015056,290
Latvia,1/12/2016,6.195882836,400
Latvia,1/01/2017,3.252838489,210
Latvia,1/02/2017,3.097941418,200
Latvia,1/03/2017,1.858764851,120
Latvia,1/04/2017,1.70386778,110
Latvia,1/05/2017,2.323456063,150
Latvia,1/06/2017,1.239176567,80
Latvia,1/07/2017,1.858764851,120
Latvia,1/08/2017,2.168558993,140
Latvia,1/09/2017,2.013661922,130
Latvia,1/10/2017,2.478353134,160
Latvia,1/11/2017,3.097941418,200
Latvia,1/12/2017,4.182220914,270
Latvia,1/01/2018,3.40773556,220
Latvia,1/02/2018,4.646912127,300
Latvia,1/03/2018,2.788147276,180
Latvia,1/04/2018,1.70386778,110
Latvia,1/05/2018,1.394073638,90
Latvia,1/06/2018,1.548970709,100
Latvia,1/07/2018,1.548970709,100
Latvia,1/08/2018,1.70386778,110
Latvia,1/09/2018,2.168558993,140
Latvia,1/10/2018,2.168558993,140
Latvia,1/11/2018,3.717529702,240
Latvia,1/12/2018,6.350779907,410
Latvia,1/01/2019,3.562632631,230
Latvia,1/02/2019,3.252838489,210
Latvia,1/03/2019,2.788147276,180
Latvia,1/04/2019,2.168558993,140
Latvia,1/05/2019,1.239176567,80
Latvia,1/06/2019,1.70386778,110
Latvia,1/07/2019,2.633250205,170
Latvia,1/08/2019,1.548970709,100
Latvia,1/09/2019,1.858764851,120
Latvia,1/10/2019,3.097941418,200
Latvia,1/11/2019,3.872426772,250
Latvia,1/12/2019,5.11160334,330
Latvia,1/01/2020,4.492015056,290
Latvia,1/02/2020,3.562632631,230
Latvia,1/03/2020,1.858764851,120
Latvia,1/04/2020,0,0
Latvia,1/05/2020,0,0
Latvia,1/06/2020,0.309794142,20
Latvia,1/07/2020,0,0
Latvia,1/08/2020,0.154897071,10
Latvia,1/09/2020,0.154897071,10
Latvia,1/10/2020,0.154897071,10
Latvia,1/11/2020,0,0
Latvia,1/12/2020,0.154897071,10
Latvia,1/01/2021,0.309794142,20
Latvia,1/02/2021,0,0
Latvia,1/03/2021,0,0
Latvia,1/04/2021,0.154897071,10
Latvia,1/05/2021,0.154897071,10
Latvia,1/06/2021,0.309794142,20
Lebanon,1/09/2016,94.71871412,990
Lebanon,1/10/2016,99.50248756,1040
Lebanon,1/11/2016,88.97818599,930
Lebanon,1/12/2016,123.4213548,1290
Lebanon,1/01/2017,87.06467662,910
Lebanon,1/02/2017,88.02143131,920
Lebanon,1/03/2017,66.97282817,700
Lebanon,1/04/2017,76.54037505,800
Lebanon,1/05/2017,86.10792193,900
Lebanon,1/06/2017,60.27554535,630
Lebanon,1/07/2017,83.23765786,870
Lebanon,1/08/2017,99.50248756,1040
Lebanon,1/09/2017,105.2430157,1100
Lebanon,1/10/2017,101.4159969,1060
Lebanon,1/11/2017,86.10792193,900
Lebanon,1/12/2017,144.4699579,1510
Lebanon,1/01/2018,112.8970532,1180
Lebanon,1/02/2018,85.15116724,890
Lebanon,1/03/2018,82.28090318,860
Lebanon,1/04/2018,81.32414849,850
Lebanon,1/05/2018,102.3727516,1070
Lebanon,1/06/2018,65.05931879,680
Lebanon,1/07/2018,85.15116724,890
Lebanon,1/08/2018,107.1565251,1120
Lebanon,1/09/2018,121.5078454,1270
Lebanon,1/10/2018,110.0267891,1150
Lebanon,1/11/2018,97.58897819,1020
Lebanon,1/12/2018,132.032147,1380
Lebanon,1/01/2019,107.1565251,1120
Lebanon,1/02/2019,100.4592423,1050
Lebanon,1/03/2019,70.79984692,740
Lebanon,1/04/2019,76.54037505,800
Lebanon,1/05/2019,73.67011098,770
Lebanon,1/06/2019,74.62686567,780
Lebanon,1/07/2019,79.41063911,830
Lebanon,1/08/2019,106.1997704,1110
Lebanon,1/09/2019,108.1132798,1130
Lebanon,1/10/2019,88.97818599,930
Lebanon,1/11/2019,92.80520475,970
Lebanon,1/12/2019,112.8970532,1180
Lebanon,1/01/2020,81.32414849,850
Lebanon,1/02/2020,70.79984692,740
Lebanon,1/03/2020,46.88097972,490
Lebanon,1/04/2020,2.870264064,30
Lebanon,1/05/2020,1.913509376,20
Lebanon,1/06/2020,1.913509376,20
Lebanon,1/07/2020,3.827018752,40
Lebanon,1/08/2020,5.740528129,60
Lebanon,1/09/2020,2.870264064,30
Lebanon,1/10/2020,1.913509376,20
Lebanon,1/11/2020,3.827018752,40
Lebanon,1/12/2020,4.78377344,50
Lebanon,1/01/2021,4.78377344,50
Lebanon,1/02/2021,4.78377344,50
Lebanon,1/03/2021,5.740528129,60
Lebanon,1/04/2021,5.740528129,60
Lebanon,1/05/2021,8.610792193,90
Lebanon,1/06/2021,6.697282817,70
Lesotho,1/09/2016,0.658870038,20
Lesotho,1/10/2016,0,0
Lesotho,1/11/2016,0,0
Lesotho,1/12/2016,0,0
Lesotho,1/01/2017,0,0
Lesotho,1/02/2017,0,0
Lesotho,1/03/2017,0.329435019,10
Lesotho,1/04/2017,0.329435019,10
Lesotho,1/05/2017,0.329435019,10
Lesotho,1/06/2017,0,0
Lesotho,1/07/2017,0.329435019,10
Lesotho,1/08/2017,0.329435019,10
Lesotho,1/09/2017,0.329435019,10
Lesotho,1/10/2017,0.658870038,20
Lesotho,1/11/2017,0.329435019,10
Lesotho,1/12/2017,0.329435019,10
Lesotho,1/01/2018,0,0
Lesotho,1/02/2018,0.329435019,10
Lesotho,1/03/2018,1.317740076,40
Lesotho,1/04/2018,0.329435019,10
Lesotho,1/05/2018,0,0
Lesotho,1/06/2018,0,0
Lesotho,1/07/2018,0,0
Lesotho,1/08/2018,0.329435019,10
Lesotho,1/09/2018,0.329435019,10
Lesotho,1/10/2018,0.329435019,10
Lesotho,1/11/2018,0.329435019,10
Lesotho,1/12/2018,0,0
Lesotho,1/01/2019,0.329435019,10
Lesotho,1/02/2019,0.329435019,10
Lesotho,1/03/2019,0.329435019,10
Lesotho,1/04/2019,0,0
Lesotho,1/05/2019,0,0
Lesotho,1/06/2019,0,0
Lesotho,1/07/2019,0.329435019,10
Lesotho,1/08/2019,0.329435019,10
Lesotho,1/09/2019,0,0
Lesotho,1/10/2019,0.329435019,10
Lesotho,1/11/2019,0.329435019,10
Lesotho,1/12/2019,0.329435019,10
Lesotho,1/01/2020,0.329435019,10
Lesotho,1/02/2020,0,0
Lesotho,1/03/2020,0.329435019,10
Lesotho,1/04/2020,0,0
Lesotho,1/05/2020,0,0
Lesotho,1/06/2020,0,0
Lesotho,1/07/2020,0,0
Lesotho,1/08/2020,0,0
Lesotho,1/09/2020,0,0
Lesotho,1/10/2020,0,0
Lesotho,1/11/2020,0,0
Lesotho,1/12/2020,0,0
Lesotho,1/01/2021,0,0
Lesotho,1/02/2021,0,0
Lesotho,1/03/2021,0,0
Lesotho,1/04/2021,0,0
Lesotho,1/05/2021,0,0
Lesotho,1/06/2021,0,0
Liberia,1/09/2016,0.269374781,30
Liberia,1/10/2016,0.269374781,30
Liberia,1/11/2016,0.089791594,10
Liberia,1/12/2016,0.089791594,10
Liberia,1/01/2017,0.269374781,30
Liberia,1/02/2017,0.448957969,50
Liberia,1/03/2017,0.269374781,30
Liberia,1/04/2017,0.089791594,10
Liberia,1/05/2017,0.089791594,10
Liberia,1/06/2017,0.179583187,20
Liberia,1/07/2017,0.179583187,20
Liberia,1/08/2017,0.179583187,20
Liberia,1/09/2017,0.179583187,20
Liberia,1/10/2017,0.089791594,10
Liberia,1/11/2017,0.089791594,10
Liberia,1/12/2017,0.089791594,10
Liberia,1/01/2018,0.089791594,10
Liberia,1/02/2018,0.179583187,20
Liberia,1/03/2018,0.089791594,10
Liberia,1/04/2018,0.089791594,10
Liberia,1/05/2018,0.089791594,10
Liberia,1/06/2018,0.089791594,10
Liberia,1/07/2018,0,0
Liberia,1/08/2018,0.179583187,20
Liberia,1/09/2018,0.089791594,10
Liberia,1/10/2018,0.089791594,10
Liberia,1/11/2018,0.089791594,10
Liberia,1/12/2018,0.179583187,20
Liberia,1/01/2019,0.089791594,10
Liberia,1/02/2019,0.359166375,40
Liberia,1/03/2019,0.089791594,10
Liberia,1/04/2019,0.089791594,10
Liberia,1/05/2019,0.089791594,10
Liberia,1/06/2019,0,0
Liberia,1/07/2019,0.089791594,10
Liberia,1/08/2019,0.089791594,10
